Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date
The Descendants,"Comedy, Drama","Dramas,Dramas based on a book,Dramas based on contemporary literature,Movies Based on Books,US Movies",English,Movie,4.1,"South Korea,Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,Alexander Payne,"Jim Rash, Nat Faxon, Kaui Hart Hemmings, Alexander Payne","Shailene Woodley, Amara Miller, Nick Krause, George Clooney",R,7.3,88.0,84.0,66.0,146.0,"$82,584,160",09 Dec 2011,2015-04-14
Dont Be Afraid of the Dark,"Adventure, Fantasy, Horror, Thriller","Horror Films,Creature Features,Supernatural Horror Films,Monster Films",English,Movie,2.9,Poland,1-2 hour,Troy Nixey,"Guillermo del Toro, Nigel McKeand, Matthew Robbins","Eddie Ritchard, Garry McDonald, Bailee Madison, Bruce Gleeson",R,5.6,60.0,56.0,,4.0,"$24,046,682",26 Aug 2011,2015-04-14
Save the Last Dance,"Drama, Music, Romance","Dramas,Romantic Dramas,Romantic Favourites,Teen Dramas,Romantic Films,African-American Dramas,Teen Movies,US Movies",English,Movie,3.3,"France,Lithuania,Hong Kong,Canada,Thailand,Portugal,Singapore,Malaysia,Netherlands,Israel,Mexico,Argentina,Brazil,Colombia,Spain",1-2 hour,Thomas Carter,"Cheryl Edwards, Duane Adler","Fredro Starr, Kerry Washington, Julia Stiles, Sean Patrick Thomas",PG-13,6.2,83.0,53.0,6.0,8.0,"$91,057,006",12 Jan 2001,2015-04-14
Death at a Funeral,Comedy,"Comedies,Late Night Comedies,Dark Comedies,Spoofs & Satires,Laugh-Out-Loud Comedies,US Movies",English,Movie,2.5,"Spain,Portugal,South Africa,Israel",1-2 hour,Neil LaBute,Dean Craig,"Ron Glass, Peter Dinklage, Keith David, Loretta Devine",R,5.7,43.0,51.0,,6.0,"$42,739,347",16 Apr 2010,2015-04-14
The Lunchbox,"Drama, Romance","Indian Films,Dramas,Romantic Dramas,International Dramas,International Movies,Romantic Films",Hindi,Movie,4.2,India,1-2 hour,Ritesh Batra,"Vasan Bala, Ritesh Batra","Nawazuddin Siddiqui, Nimrat Kaur, Lillete Dubey, Irrfan Khan",PG,7.8,97.0,76.0,28.0,38.0,"$4,235,151",20 Sep 2013,2015-04-14
Death Race,"Action, Sci-Fi, Thriller","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Thrillers,Sci-Fi Thrillers,Action & Adventure,Sports Films,Films Based on Books,Action,Sci-Fi,Futuristic Sci-Fi",English,Movie,2.5,"Hungary,Czech Republic,Israel,Poland,Greece,Slovakia,Turkey,Romania",1-2 hour,Paul W.S. Anderson,"Ib Melchior, Robert Thom, Paul W.S. Anderson, Charles B. Griffith","Jason Statham, Ian McShane, Joan Allen, Tyrese Gibson",R,6.4,42.0,43.0,1.0,5.0,"$36,316,032",22 Aug 2008,2015-04-14
Dr. Seuss The Lorax,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical","Films Based on Books,Children & Family Films,Family Sci-Fi & Fantasy,US Movies,Animation,Family Features,Family Features",English,Movie,3.2,"Turkey,Lithuania,Greece,South Korea,Switzerland,Poland,Australia,Spain,Czech Republic,Russia,Slovakia,Hungary,Portugal,India,Iceland,Belgium,Sweden,United States,Italy,Israel,South Africa,Netherlands,Mexico,Argentina,Brazil,Colombia,Romania",< 30 minutes,"Kyle Balda, Chris Renaud","Dr. Seuss, Cinco Paul, Ken Daurio","Zac Efron, Ed Helms, Danny DeVito, Taylor Swift",PG,6.4,83.0,46.0,4.0,8.0,"$214,030,500",02 Mar 2012,2015-04-14
The Counselor,"Crime, Drama, Thriller","Thrillers,Crime Thrillers,Crime Movies","English, Spanish, Dutch",Movie,2.2,"Hong Kong,Switzerland,Thailand,Germany,Singapore,Malaysia",1-2 hour,Ridley Scott,Cormac McCarthy,"Michael Fassbender, Javier Bardem, Penélope Cruz, Cameron Diaz",R,5.3,33.0,48.0,5.0,3.0,"$16,973,715",25 Oct 2013,2015-04-14
Closer,"Drama, Romance","Romantic Dramas,Steamy Romantic Films,Dramas,Romantic Favourites,Romantic Films",English,Movie,3.4,"Netherlands,Israel",1-2 hour,Mike Nichols,Patrick Marber,"Jude Law, Natalie Portman, Clive Owen, Julia Roberts",R,7.2,68.0,65.0,22.0,50.0,"$33,987,757",03 Dec 2004,2015-04-14
The Covenant,"Action, Adventure, Fantasy, Horror, Mystery, Thriller","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Fantasy,Action Thrillers,Action & Adventure,Action Movies",English,Movie,1.3,"South Africa,Switzerland,Hong Kong,Thailand,Spain,Germany,Israel,Singapore,Greece,Malaysia,Turkey,South Korea",1-2 hour,Renny Harlin,J.S. Cardone,"Taylor Kitsch, Steven Strait, Sebastian Stan, Laura Ramsey",PG-13,5.3,4.0,19.0,,,"$23,380,495",08 Sep 2006,2015-04-14
Coneheads,"Comedy, Sci-Fi","Sci-Fi & Fantasy,Spoofs & Satires,Alien Sci-Fi,Comedies,US Movies",English,Movie,2.3,"Singapore,Hong Kong,Thailand,Malaysia",1-2 hour,Steve Barron,"Terry Turner, Tom Davis, Bonnie Turner, Dan Aykroyd","Jonathan Penner, Robert Knott, Whip Hubley, Dan Aykroyd",PG,5.3,35.0,49.0,,2.0,"$21,274,717",23 Jul 1993,2015-04-14
Dr. Seuss The Cat in the Hat,"Adventure, Comedy, Family, Fantasy","Animal Tales,Family Comedies,Family Sci-Fi & Fantasy,Children & Family Films,Films for ages 8 to 10,Comedies,Films based on childrens books,Films for ages 5 to 7,Movies Based on Books,Laugh-Out-Loud Comedies,Family Features",English,Movie,1.1,"United Kingdom,Greece,Italy",1-2 hour,Bo Welch,"Alec Berg, Dr. Seuss, David Mandel, Jeff Schaffer","Kelly Preston, Alec Baldwin, Mike Myers, Dakota Fanning",PG,4.0,9.0,19.0,7.0,22.0,"$101,149,285",21 Nov 2003,2015-04-14
Chronicle,"Drama, Sci-Fi, Thriller","Thrillers,Sci-Fi & Fantasy,Sci-Fi Thrillers,Supernatural Thrillers,US Movies",English,Movie,3.7,South Korea,1-2 hour,Josh Trank,"Max Landis, Josh Trank","Michael Kelly, Alex Russell, Dane DeHaan, Michael B. Jordan",PG-13,7.0,85.0,69.0,2.0,7.0,"$64,575,175",03 Feb 2012,2015-04-14
Byzantium,"Drama, Fantasy, Horror, Thriller","Thrillers,Independent Films,British Films,Independent Thrillers,Supernatural Thrillers",English,Movie,3.3,Brazil,1-2 hour,Neil Jordan,Moira Buffini,"Saoirse Ronan, Barry Cassin, Gemma Arterton, David Heap",R,6.5,65.0,66.0,2.0,7.0,"$89,237",31 May 2013,2015-04-14
Good Burger,"Comedy, Family","Family Features,Family Comedies,African-American Comedies,Children & Family Films,Films for ages 8 to 10,Comedies,Teen Comedies,Films for ages 11 to 12,Teen Films",English,Movie,2.2,"Spain,Portugal,United States",1-2 hour,Brian Robbins,"Kevin Kopelow, Heath Seifert, Dan Schneider","Sinbad, Kenan Thompson, Kel Mitchell, Abe Vigoda",PG,5.7,32.0,41.0,,,"$23,712,993",25 Jul 1997,2015-04-14
Big Trouble in Little China,"Action, Adventure, Comedy, Fantasy","Action Sci-Fi & Fantasy,Sci-Fi & Fantasy,Action,Comedies,Adventures,Action & Adventure,Sci-Fi","English, Cantonese",Movie,3.4,"Switzerland,Germany",1-2 hour,John Carpenter,"W.D. Richter, David Z. Weinstein, Gary Goldman","Dennis Dun, James Hong, Kurt Russell, Kim Cattrall",PG-13,7.3,78.0,53.0,1.0,1.0,"$11,100,000",02 Jul 1986,2015-04-14
The Bling Ring,"Biography, Crime, Drama","Independent Dramas,Dramas,Independent Films,Crime Dramas,Crime Movies",English,Movie,3.0,"Hungary,Poland,United States,Germany,Romania",1-2 hour,Sofia Coppola,"Sofia Coppola, Nancy Jo Sales","Claire Julien, Katie Chang, Emma Watson, Israel Broussard",R,5.6,60.0,66.0,4.0,7.0,"$5,845,732",21 Jun 2013,2015-04-14
Baggage Claim,"Comedy, Romance","Romantic Comedies,African-American Comedies,Comedies,Romantic Films,Movies Based on Books",English,Movie,2.3,"Switzerland,Germany",1-2 hour,David E. Talbert,David E. Talbert,"Boris Kodjoe, Paula Patton, Taye Diggs, Derek Luke",PG-13,5.1,15.0,34.0,,1.0,"$21,569,509",27 Sep 2013,2015-04-14
The Pirates! Band of Misfits,"Animation, Adventure, Comedy, Family","Family Features,Family Feature Animation,Family Comedies,Family Adventures,Children & Family Films,Films for ages 8 to 10,Comedies,Films based on childrens books,Films for ages 5 to 7,Films Based on Books,US Movies",English,Movie,3.8,"Switzerland,Germany,Canada",1-2 hour,"Jeff Newitt, Peter Lord",Gideon Defoe,"Imelda Staunton, Hugh Grant, Martin Freeman, David Tennant",PG,6.7,86.0,73.0,,20.0,"$31,051,126",27 Apr 2012,2015-04-14
Blue Jasmine,Drama,"Independent Dramas,Dramas,Independent Films,Dark Comedies,Independent Comedies,Comedies",English,Movie,4.0,"Hong Kong,Czech Republic,Australia,Poland,Slovakia",1-2 hour,Woody Allen,Woody Allen,"Joy Carlin, Richard Conti, Cate Blanchett, Glen Caspillo",PG-13,7.3,91.0,78.0,56.0,81.0,"$33,405,481",23 Aug 2013,2015-04-14
The Way Way Back,"Comedy, Drama","Independent Dramas,Dramas,Independent Films,Independent Comedies,Comedies",English,Movie,3.8,Sweden,1-2 hour,"Jim Rash, Nat Faxon","Jim Rash, Nat Faxon","AnnaSophia Robb, Toni Collette, Steve Carell, Allison Janney",PG-13,7.4,84.0,68.0,5.0,30.0,"$21,506,546",26 Jul 2013,2015-04-14
The Boondock Saints,"Action, Crime, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure","English, Spanish, Papiamento, Russian, Latin",Movie,2.5,South Korea,1-2 hour,Troy Duffy,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, David Della Rocco, Norman Reedus",R,7.8,28.0,44.0,,,"$30,471",21 Jan 2000,2015-04-14
Moneyball,"Biography, Drama, Sport","Dramas,Sports Dramas,Dramas based on a book,Dramas based on real life,Sports Films,Movies Based on Real Life,Movies Based on Books,US Movies,Baseball Movies,Baseball Movies",English,Movie,4.3,"Japan,South Korea,Singapore,Hong Kong,United Kingdom,Switzerland,Spain,Thailand,Portugal,Australia,Greece,South Africa,Germany,Argentina,Mexico,India,Iceland,Lithuania,Russia,Poland,Czech Republic,Hungary,Malaysia,Brazil,Israel,Italy,Turkey,Colombia",> 2 hrs,Bennett Miller,"Steven Zaillian, Michael Lewis, Stan Chervin, Aaron Sorkin","Robin Wright, Brad Pitt, Jonah Hill, Philip Seymour Hoffman",PG-13,7.6,94.0,87.0,30.0,81.0,"$75,605,492",23 Sep 2011,2015-04-14
Beautiful Creatures,"Drama, Fantasy, Romance","Dramas,Romantic Dramas,Thrillers,Dramas based on a book,Teen Dramas,Romantic Films,Dramas based on contemporary literature,Supernatural Thrillers,Sci-Fi & Fantasy,Fantasy,Films Based on Books,Romantic Favourites,US Movies",English,Movie,2.7,"Hungary,Romania,Thailand,Czech Republic,Spain,Italy,India,Slovakia",> 2 hrs,Richard LaGravenese,"Kami Garcia, Margaret Stohl, Richard LaGravenese","Jeremy Irons, Viola Davis, Alice Englert, Alden Ehrenreich",PG-13,6.1,47.0,52.0,,9.0,"$19,452,138",14 Feb 2013,2015-04-14
Burlesque,"Drama, Music, Musical, Romance","Dramas,Romantic Dramas,Showbiz Dramas,Romantic Films,Romantic Favourites,Musicals,Music & Musicals,Campy Movies,Showbiz Musicals",English,Movie,2.4,"Canada,South Korea,Switzerland,Japan,United Kingdom,Iceland,Hong Kong,Thailand,Netherlands,Germany,Israel,Australia,Singapore,Greece,Malaysia,Sweden,Belgium",1-2 hour,Steve Antin,Steve Antin,"Cam Gigandet, Christina Aguilera, Eric Dane, Cher",PG-13,6.4,36.0,47.0,6.0,19.0,"$39,440,655",24 Nov 2010,2015-04-14
The Grand Budapest Hotel,"Adventure, Comedy, Crime","20th Century Period Pieces,Independent Films,Independent Comedies,Comedies","English, French, German",Movie,4.3,"South Korea,Germany,Switzerland",1-2 hour,Wes Anderson,"Stefan Zweig, Hugo Guinness, Wes Anderson","Ralph Fiennes, Mathieu Amalric, F. Murray Abraham, Adrien Brody",R,8.1,92.0,88.0,134.0,226.0,"$59,301,324",28 Mar 2014,2015-04-14
Lets Be Cops,"Action, Comedy, Crime","Action Comedies,Comedies,Action & Adventure,Crime Comedies,Crime Films,Crime Action & Adventure,US Movies,Comedy Blockbusters","English, Spanish",Movie,1.9,"South Korea,Germany",1-2 hour,Luke Greenfield,"Luke Greenfield, Nicholas Thomas","Nina Dobrev, Jake Johnson, Rob Riggle, Damon Wayans Jr.",R,6.4,18.0,30.0,,2.0,"$82,390,774",13 Aug 2014,2015-04-14
Batman Returns,"Action, Crime, Fantasy","Crime Films,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Comic Book and Superhero Films,Action & Adventure,Crime Action & Adventure,Sci-Fi Thrillers,Action Thrillers,Blockbuster Action & Adventure",English,Movie,3.6,"Australia,Greece",> 2 hrs,Tim Burton,"Daniel Waters, Bob Kane, Sam Hamm","Michelle Pfeiffer, Danny DeVito, Christopher Walken, Michael Keaton",PG-13,7.0,80.0,68.0,2.0,29.0,"$162,902,340",19 Jun 1992,2015-04-14
Resident Evil: Afterlife,"Action, Adventure, Horror, Sci-Fi","Horror Films,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Thrillers,Sci-Fi Thrillers,Zombie Horror Films,Action & Adventure,Sci-Fi Horror Films,Gory Horror Films,Action,Futuristic Sci-Fi","English, Japanese, Spanish",Movie,1.9,Sweden,1-2 hour,Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Kim Coates, Shawn Roberts, Ali Larter",R,5.8,22.0,37.0,2.0,8.0,"$60,128,566",10 Sep 2010,2015-04-14
Evan Almighty,"Comedy, Family, Fantasy","Political Comedies,Faith & Spirituality,Family Features,Faith & Spirituality Films,Spoofs & Satires,Family Comedies,Children & Family Films,Films for ages 8 to 10,Comedies,Films for ages 11 to 12",English,Movie,1.9,"Italy,Spain,Portugal,South Africa,Switzerland,United Kingdom,Mexico,Argentina,Brazil,Colombia",1-2 hour,Tom Shadyac,"Steve Koren, Alec Sokolow, Steve Oedekerk, Mark O'Keefe, Joel Cohen","Morgan Freeman, Lauren Graham, Johnny Simmons, Steve Carell",PG,5.4,23.0,37.0,2.0,11.0,"$100,462,298",22 Jun 2007,2015-04-14
Arthur Christmas,"Animation, Adventure, Comedy, Family, Fantasy","Dramas,Family Features,Family Feature Animation,Family Comedies,British Films,Family Adventures,Children & Family Films,Films for ages 8 to 10,Comedies,Films for ages 5 to 7,Family Dramas,British Comedies,European Comedies,European Movies",English,Movie,3.9,"Mexico,Russia,Hungary,Lithuania,Canada,Romania,Portugal,South Korea,Belgium,Brazil,Czech Republic,Netherlands,Spain,Iceland,Israel,Australia,Poland,Argentina,Slovakia,Sweden,Turkey,Colombia",1-2 hour,"Barry Cook, Sarah Smith","Peter Baynham, Sarah Smith","Hugh Laurie, Bill Nighy, Jim Broadbent, James McAvoy",PG,7.1,92.0,69.0,3.0,23.0,"$46,462,469",23 Nov 2011,2015-04-14
Underworld: Awakening,"Action, Fantasy, Horror","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Fantasy,Action Thrillers,Action & Adventure,Action","English, Russian",Movie,2.1,"Hungary,Lithuania,Romania,Hong Kong,Canada,Thailand,Brazil,Czech Republic,Iceland,Poland,Singapore,Argentina,Malaysia,Slovakia,Mexico,South Korea,Colombia,Russia",1-2 hour,"Björn Stein, Måns Mårlind","Len Wiseman, J. Michael Straczynski, John Hlavin, Danny McBride, Kevin Grevioux, Allison Burnett","Stephen Rea, Kate Beckinsale, Theo James, Michael Ealy",R,6.4,26.0,39.0,1.0,,"$62,321,039",20 Jan 2012,2015-04-14
Rise of the Planet of the Apes,"Action, Drama, Sci-Fi, Thriller","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Sci-Fi Adventure,Action & Adventure,Adventures,Movies Based on Books,US Movies,Action Movies","English, Sign Languages",Movie,3.8,"South Korea,Switzerland,Germany",1-2 hour,Rupert Wyatt,"Amanda Silver, Rick Jaffa","Karin Konoval, Richard Ridings, Terry Notary, Andy Serkis",PG-13,7.6,81.0,68.0,21.0,43.0,"$176,760,185",05 Aug 2011,2015-04-14
Think Like a Man,"Comedy, Romance","Romantic Comedies,African-American Comedies,Comedies,Romantic Films,Films Based on Books,Romantic Favourites",English,Movie,2.8,"Belgium,Switzerland,South Africa,Canada,Mexico,Brazil,Netherlands,Spain,Italy,Australia,Argentina,Greece,Sweden,Turkey,Colombia,India",> 2 hrs,Tim Story,"David A. Newman, Keith Merryman, Steve Harvey","Meagan Good, Jerry Ferrara, Regina Hall, Michael Ealy",PG-13,6.5,54.0,51.0,4.0,13.0,"$91,547,205",20 Apr 2012,2015-04-14
Are We Done Yet?,"Comedy, Family, Fantasy","Family Features,Family Comedies,Children & Family Films,Comedies,Films for ages 11 to 12",English,Movie,1.4,"United Kingdom,South Africa,Australia",1-2 hour,Steve Carr,"Hank Nelken, Norman Panama, Melvin Frank, Claudia Grazioso, Steven Gary Banks","Ice Cube, Aleisha Allen, John C. McGinley, Nia Long",PG,4.3,8.0,36.0,,3.0,"$49,662,533",04 Apr 2007,2015-04-14
"South Park: Bigger, Longer and Uncut","Animation, Comedy, Fantasy, Musical","Adult Animation,Comedies,Late Night Comedies,Musicals,Spoofs & Satires,Dark Comedies,Political Comedies,Satanic Stories,Music & Musicals",English,Movie,3.8,"France,Belgium,Switzerland,Canada,Australia",1-2 hour,Trey Parker,"Pam Brady, Trey Parker, Matt Stone","Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",R,7.7,80.0,73.0,7.0,11.0,"$52,037,603",30 Jun 1999,2015-04-14
Argo,"Biography, Drama, Thriller","Dramas,Thrillers,Political Dramas,Dramas based on real life,Films Based on Real Life,Spy Thrillers,Political Thrillers,US Movies","English, Persian, German, Arabic",Movie,4.3,"Romania,France,Canada,Switzerland,Belgium,Spain,Portugal,Australia,Poland,Czech Republic,Hungary,Slovakia,Lithuania,Greece,South Africa",> 2 hrs,Ben Affleck,"Tony Mendez, Chris Terrio, Joshuah Bearman","Ben Affleck, Alan Arkin, Bryan Cranston, John Goodman",R,7.7,96.0,86.0,95.0,154.0,"$136,025,503",12 Oct 2012,2015-04-14
Love and Other Drugs,"Comedy, Drama, Romance","Dramas,Romantic Dramas,Steamy Romantic Films,Romantic Comedies,Dramas based on a book,Comedies,Romantic Films,Dramas based on contemporary literature,Movies Based on Books,Romantic Favorites",English,Movie,2.9,Italy,1-2 hour,Edward Zwick,"Charles Randolph, Edward Zwick, Jamie Reidy, Marshall Herskovitz","Anne Hathaway, Jake Gyllenhaal, Oliver Platt, Hank Azaria",R,6.7,49.0,55.0,1.0,5.0,"$32,367,005",24 Nov 2010,2015-04-14
Jack and Jill,Comedy,"Slapstick Comedies,Comedies,Late Night Comedies,Laugh-Out-Loud Comedies,US Movies",English,Movie,1.0,"Hong Kong,Belgium,Romania,Hungary,Lithuania,South Africa,Brazil,Czech Republic,Germany,Israel,Italy,Poland,Argentina,Greece,Turkey,Mexico,Slovakia,Colombia,Portugal",1-2 hour,Dennis Dugan,"Adam Sandler, Steve Koren, Ben Zook","Adam Sandler, Katie Holmes, Al Pacino, Elodie Tougne",PG,3.3,3.0,23.0,14.0,5.0,"$74,158,157",11 Nov 2011,2015-04-14
The Amazing Spider-Man,"Action, Adventure, Sci-Fi","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Comic Book and Superhero Films,Action & Adventure,Sci-Fi,Action Movies",English,Movie,3.5,"South Korea,Japan,Belgium,South Africa,France,Canada,Switzerland,Brazil,Netherlands,Spain,Iceland,Israel,Argentina,Mexico,Greece,Australia,India,Russia,Colombia,Turkey,Portugal",> 2 hrs,Marc Webb,"Steve Ditko, Alvin Sargent, Steve Kloves, James Vanderbilt, Stan Lee","Emma Stone, Andrew Garfield, Denis Leary, Rhys Ifans",PG-13,6.9,72.0,66.0,2.0,31.0,"$262,030,663",03 Jul 2012,2015-04-14
A Haunted House,"Comedy, Fantasy, Horror","Spoofs & Satires,Comedies,Late Night Comedies,Horror Movies,Horror Comedies,Laugh-Out-Loud Comedies,Supernatural Horror Movies","English, Spanish",Movie,1.3,"Sweden,United Kingdom,Italy",1-2 hour,Michael Tiddes,"Rick Alvarez, Marlon Wayans","Essence Atkins, Marlene Forte, David Koechner, Marlon Wayans",R,5.0,9.0,20.0,1.0,1.0,"$40,041,683",11 Jan 2013,2015-04-14
Fast and Furious,"Action, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure,Sports Films,Crime Films,Blockbuster Action & Adventure,Action,Crime Action,Police Action & Adventure,Police Movies,US Movies","English, Spanish",Movie,2.3,"Japan,South Korea,Romania,Russia,Hong Kong,Hungary,Lithuania,Portugal,Belgium,France,Iceland,South Africa,Switzerland,Thailand,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,India,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Mexico,Colombia",1-2 hour,Justin Lin,"Chris Morgan, Gary Scott Thompson","Michelle Rodriguez, Paul Walker, Jordana Brewster, Vin Diesel",PG-13,6.6,28.0,46.0,6.0,2.0,"$155,064,265",03 Apr 2009,2015-04-14
The Fast and the Furious,"Action, Crime, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure,Sports Films,Crime Films,Blockbuster Action & Adventure,Action,Crime Action,Police Action & Adventure,Police Movies","English, Spanish",Movie,3.0,"Japan,Romania,South Korea,Russia,Hungary,Lithuania,Portugal,Belgium,France,Iceland,South Africa,Switzerland,Hong Kong,Thailand,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,India,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Mexico,Colombia",1-2 hour,Rob Cohen,"Gary Scott Thompson, Ken Li, Erik Bergquist, David Ayer","Michelle Rodriguez, Vin Diesel, Jordana Brewster, Paul Walker",PG-13,6.8,53.0,58.0,11.0,18.0,"$144,533,925",22 Jun 2001,2015-04-14
Transformers: Age of Extinction,"Action, Adventure, Sci-Fi","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Thrillers,Sci-Fi Thrillers,Alien Sci-Fi,Action & Adventure,Adventures,Sci-Fi Adventure,Blockbuster Action & Adventure,US Movies,Action,Sci-Fi","Chinese, English",Movie,1.7,"Japan,France,Belgium,Hong Kong,South Africa,Switzerland,Thailand,Brazil,Netherlands,South Korea,Portugal,Italy,Singapore,India,Argentina,Malaysia,Turkey,Mexico,Russia,Colombia",> 2 hrs,Michael Bay,Ehren Kruger,"Stanley Tucci, Nicola Peltz, Kelsey Grammer, Mark Wahlberg",PG-13,5.6,17.0,32.0,5.0,23.0,"$245,439,076",27 Jun 2014,2015-04-14
